SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10834,1,2021-05-17,Linda Anderson,linda63@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",3,12.5,3.0938
HD10834,2,2021-05-17,Linda Anderson,linda63@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10834,3,2021-05-17,Linda Anderson,linda63@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10834,4,2021-05-17,Linda Anderson,linda63@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10835,1,2021-06-26,Brian Smith,brian99@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10835,2,2021-06-26,Brian Smith,brian99@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10836,1,2021-05-29,Elizabeth Taylor,elizabeth11@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10836,2,2021-05-29,Elizabeth Taylor,elizabeth11@homemail.com,"Patio Furniture Set, 4-Piece",2,449.0,74.085
HD10836,3,2021-05-29,Elizabeth Taylor,elizabeth11@homemail.com,"Paint Exterior, 1 Gallon Beige",3,38.0,9.405
HD10836,4,2021-05-29,Elizabeth Taylor,elizabeth11@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10837,1,2021-12-28,Donna Brown,donna90@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10837,2,2021-12-28,Donna Brown,donna90@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10838,1,2021-07-25,Maria Rodriguez,maria25@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10838,2,2021-07-25,Maria Rodriguez,maria25@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10839,1,2021-09-26,Elizabeth White,elizabeth82@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10839,2,2021-09-26,Elizabeth White,elizabeth82@homemail.com,"Lumber 2x4x8, Pine",5,4.25,1.7531
HD10840,1,2021-01-27,Elizabeth Brown,elizabeth35@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10840,2,2021-01-27,Elizabeth Brown,elizabeth35@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10840,3,2021-01-27,,elizabeth35@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10841,1,2021-12-05,Sandra Hernandez,sandra28@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10841,2,2021-12-05,Sandra Hernandez,sandra28@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10841,3,2021-12-05,Sandra Hernandez,sandra28@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10842,1,2021-02-27,Linda Thompson,linda2@homemail.com,"PVC Pipe 10ft, 3/4 in",3,6.99,1.73
HD10842,2,2021-02-27,Linda Thompson,linda2@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10843,1,2021-07-10,Jennifer Perez,jennifer36@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10843,2,2021-07-10,Jennifer Perez,jennifer36@homemail.com,"Paint Interior, 1 Gallon Gray",2,32.0,5.28
HD10844,1,2021-11-05,Linda Johnson,linda76@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10844,2,2021-11-05,Linda Johnson,linda76@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10845,1,2021-06-04,Sandra Taylor,sandra98@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10845,2,2021-06-04,Sandra Taylor,sandra98@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10846,1,2021-05-10,Steven Jackson,steven45@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10846,2,2021-05-10,Steven Jackson,steven45@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10846,3,2021-05-10,Steven Jackson,steven45@homemail.com,"Patio Furniture Set, 4-Piece",1,449.0,37.0425
HD10847,1,2021-05-21,Paul Jones,paul38@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10848,1,2021-12-22,David Harris,david51@homemail.com,"Storage Shelving, 5-Tier Steel",5,89.0,36.7125
HD10848,2,2021-12-22,David Harris,david51@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10848,3,2021-12-22,David Harris,david51@homemail.com,"Concrete Mix, 60 lb Bag",5,5.85,2.4131
HD10848,4,2021-12-22,David Harris,david51@homemail.com,"Mulch, 2 cu ft Bag",5,4.5,1.8563
HD10849,1,2021-04-05,James Garcia,james74@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10849,2,2021-04-05,James Garcia,james74@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10850,1,2021-09-26,John Martinez,john29@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10850,2,2021-09-26,John Martinez,john29@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10850,3,2021-09-26,John Martinez,john29@homemail.com,"Hammer, 16 oz Claw",1,14.99,1.2367
HD10851,1,2021-05-23,Michael Rodriguez,michael7@homemail.com,"Lawn Mower, Cordless Electric",5,349.0,143.9625
HD10851,2,2021-05-23,Michael Rodriguez,michael7@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10852,1,2021-06-16,Robert White,robert71@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",4,12.5,4.125
HD10852,2,2021-06-16,Robert White,robert71@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10852,3,2021-06-16,Robert White,robert71@homemail.com,"Cordless Drill, 20V Max",3,99.0,24.5025
HD10853,1,2021-05-24,Patricia Rodriguez,patricia3@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10854,1,2021-11-21,Lisa Jackson,lisa27@homemail.com,"Ceiling Fan, 52 in Bronze",3,89.0,22.0275
HD10854,2,2021-11-21,Lisa Jackson,lisa27@homemail.com,"Sandpaper Pack, Assorted Grit",4,8.99,2.9667
HD10854,3,2021-11-21,Lisa Jackson,lisa27@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10854,4,2021-11-21,Lisa Jackson,lisa27@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10855,1,2021-08-24,Patricia Garcia,patricia25@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10855,2,2021-08-24,Patricia Garcia,patricia25@homemail.com,"Garden Hose, 50 ft",2,24.99,4.1234
HD10855,3,2021-08-24,Patricia Garcia,patricia25@homemail.com,"Insulation Roll, R-13 15in x 32ft",2,42.0,6.93
HD10855,4,2021-08-24,Patricia Garcia,patricia25@homemail.com,"Lumber 2x4x8, Cedar",4,7.5,2.475
HD10856,1,2021-11-27,Richard Brown,richard93@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10856,2,2021-11-27,Richard Brown,richard93@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10857,1,2021-01-07,Steven Perez,steven6@homemail.com,"Ceiling Fan, 44 in White",1,69.0,5.6925
HD10857,2,2021-01-07,Steven Perez,steven6@homemail.com,"Insulation Roll, R-13 15in x 32ft",1,42.0,3.465
HD10858,1,2021-01-05,Donna Brown,donna70@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10858,2,2021-01-05,Donna Brown,donna70@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10858,3,2021-01-05,Donna Brown,donna70@homemail.com,"Screwdriver Set, 6-Piece",3,19.99,4.9475
HD10859,1,2021-05-05,Maria Jackson,maria89@homemail.com,"Storage Shelving, 5-Tier Steel",1,89.0,7.3425
HD10859,2,2021-05-05,Maria Jackson,maria89@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10859,3,2021-05-05,Maria Jackson,maria89@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10860,1,2021-08-01,Michael Smith,michael29@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10861,1,2021-06-30,Daniel Martinez,daniel29@homemail.com,"Paint Exterior, 1 Gallon Beige",4,38.0,12.54
HD10861,2,2021-06-30,Daniel Martinez,daniel29@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10861,3,2021-06-30,Daniel Martinez,daniel29@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10861,4,2021-06-30,Daniel Martinez,daniel29@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10862,1,2021-02-13,Maria Lee,maria20@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",5,79.0,32.5875
HD10862,2,2021-02-13,Maria Lee,maria20@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10863,1,2021-12-08,Betty Martinez,betty80@homemail.com,"Bathroom Faucet, Chrome",1,64.0,5.28
HD10863,2,2021-12-08,Betty Martinez,betty80@homemail.com,"Window Blinds, Cordless 36 in",3,27.0,6.6825
HD10863,3,2021-12-08,Betty Martinez,betty80@homemail.com,"Lumber 2x4x8, Cedar",1,7.5,0.6188
HD10864,1,2021-03-18,Steven Perez,steven19@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10864,2,2021-03-18,Steven Perez,steven19@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10864,3,2021-03-18,Steven Perez,steven19@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10865,1,2021-06-15,Michael Garcia,michael99@homemail.com,"Bathroom Faucet, Chrome",3,64.0,15.84
HD10865,2,2021-06-15,Michael Garcia,michael99@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10865,3,2021-06-15,Michael Garcia,michael99@homemail.com,"PVC Pipe 10ft, 3/4 in",2,6.99,1.1534
HD10865,4,2021-06-15,Michael Garcia,michael99@homemail.com,"Ceiling Fan, 44 in White",4,69.0,22.77
HD10866,1,2021-09-12,Nancy Jackson,nancy64@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10866,2,2021-09-12,Nancy Jackson,nancy64@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10867,1,2021-12-22,,donna29@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10868,1,2021-01-09,Susan Jackson,susan61@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10868,2,2021-01-09,Susan Jackson,susan61@homemail.com,"Kitchen Faucet, Stainless",2,110.0,18.15
HD10869,1,2021-03-15,Nancy Anderson,nancy32@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10869,2,2021-03-15,Nancy Anderson,nancy32@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10870,1,2021-01-14,Paul Anderson,paul48@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10871,1,2021-11-01,Patricia Smith,patricia19@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10871,2,2021-11-01,Patricia Smith,patricia19@homemail.com,"Cordless Drill, 20V Max",5,99.0,40.8375
HD10871,3,2021-11-01,Patricia Smith,patricia19@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10872,1,2021-08-29,Sandra Jones,sandra96@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10872,2,2021-08-29,Sandra Jones,sandra96@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10872,3,2021-08-29,Sandra Jones,sandra96@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10873,1,2021-01-17,Lisa Garcia,lisa65@homemail.com,"Cordless Drill, 20V Max",4,99.0,32.67
HD10873,2,2021-01-17,Lisa Garcia,lisa65@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10874,1,2021-05-13,Mark Moore,mark40@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10874,2,2021-05-13,Mark Moore,mark40@homemail.com,"Paint Interior, 1 Gallon White",5,32.0,13.2
HD10875,1,2021-03-06,Sandra Miller,sandra52@homemail.com,"Ceiling Fan, 52 in Bronze",4,89.0,29.37
HD10876,1,2021-10-14,Lisa Williams,lisa89@homemail.com,"Door Lock Set, Keyed Entry",3,34.99,8.66
HD10876,2,2021-10-14,Lisa Williams,lisa89@homemail.com,"Mulch, 2 cu ft Bag",4,4.5,1.485
HD10876,3,2021-10-14,Lisa Williams,lisa89@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10876,4,2021-10-14,Lisa Williams,lisa89@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10877,1,2021-11-05,Steven Hernandez,steven4@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10877,2,2021-11-05,Steven Hernandez,steven4@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10878,1,2021-06-08,David Jackson,david26@homemail.com,"Ceiling Fan, 44 in White",3,69.0,17.0775
HD10879,1,2021-10-19,Mark Johnson,mark73@homemail.com,"Circular Saw, 7-1/4 in",1,119.0,9.8175
HD10879,2,2021-10-19,Mark Johnson,mark73@homemail.com,"Screwdriver Set, 6-Piece",1,19.99,1.6492
HD10879,3,2021-10-19,Mark Johnson,mark73@homemail.com,"Hammer, 16 oz Claw",4,14.99,4.9467
HD10879,4,2021-10-19,Mark Johnson,mark73@homemail.com,"PVC Pipe 10ft, 1/2 in",4,5.49,1.8117
HD10880,1,2021-03-08,Paul Thompson,paul13@homemail.com,"Power Washer, 2000 PSI Electric",5,159.0,65.5875
HD10880,2,2021-03-08,Paul Thompson,paul13@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10880,3,2021-03-08,Paul Thompson,paul13@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10881,1,2021-01-20,Elizabeth Garcia,elizabeth20@homemail.com,"Paint Interior, 1 Gallon White",1,32.0,2.64
HD10881,2,2021-01-20,Elizabeth Garcia,elizabeth20@homemail.com,"Ceiling Fan, 52 in Bronze",2,89.0,14.685
HD10881,3,2021-01-20,Elizabeth Garcia,elizabeth20@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",2,15.5,2.5575
HD10881,4,2021-01-20,Elizabeth Garcia,elizabeth20@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10882,1,2021-11-08,Daniel Moore,daniel99@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10882,2,2021-11-08,Daniel Moore,daniel99@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10882,3,2021-11-08,Daniel Moore,daniel99@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",1,79.0,6.5175
HD10883,1,2021-12-16,Richard Davis,richard27@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",5,15.5,6.3938
HD10884,1,2021-09-12,Linda Smith,linda19@homemail.com,"Caulk Gun Kit, with Sealant",1,11.99,0.9892
HD10884,2,2021-09-12,Linda Smith,linda19@homemail.com,"Smoke Detector, Battery Combo",3,22.5,5.5688
HD10884,3,2021-09-12,Linda Smith,linda19@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10885,1,2021-10-23,Susan Lopez,susan12@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10886,1,2021-08-31,John Thomas,john84@homemail.com,"Paint Exterior, 1 Gallon Beige",5,38.0,15.675
HD10886,2,2021-08-31,John Thomas,john84@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10887,1,2021-11-14,Betty Jones,betty57@homemail.com,"Patio Furniture Set, 4-Piece",5,449.0,185.2125
HD10887,2,2021-11-14,Betty Jones,betty57@homemail.com,"Kitchen Faucet, Stainless",1,110.0,9.075
HD10887,3,2021-11-14,Betty Jones,betty57@homemail.com,"Patio Furniture Set, 4-Piece",4,449.0,148.17
HD10888,1,2021-12-16,,maria83@homemail.com,"Ceiling Fan, 44 in White",5,69.0,28.4625
HD10889,1,2021-02-23,Elizabeth Wilson,elizabeth21@homemail.com,"Lumber 2x4x8, Cedar",2,7.5,1.2375
HD10889,2,2021-02-23,Elizabeth Wilson,elizabeth21@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10889,3,2021-02-23,Elizabeth Wilson,elizabeth21@homemail.com,"Smoke Detector, Battery Combo",5,22.5,9.2812
HD10889,4,2021-02-23,Elizabeth Wilson,elizabeth21@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10890,1,2021-02-25,Richard Anderson,richard26@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10890,2,2021-02-25,Richard Anderson,richard26@homemail.com,"Insulation Roll, R-13 15in x 32ft",4,42.0,13.86
HD10890,3,2021-02-25,Richard Anderson,richard26@homemail.com,"Door Lock Set, Keyed Entry",1,34.99,2.8867
HD10890,4,2021-02-25,Richard Anderson,richard26@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10891,1,2021-08-29,Michael Perez,michael28@homemail.com,"Wood Screws, 1lb Box",1,6.49,0.5354
HD10891,2,2021-08-29,Michael Perez,michael28@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10891,3,2021-08-29,Michael Perez,michael28@homemail.com,"Kitchen Faucet, Stainless",4,110.0,36.3
HD10892,1,2021-04-20,Maria Miller,maria3@homemail.com,"Tool Set, 75-Piece",3,69.0,17.0775
HD10892,2,2021-04-20,Maria Miller,maria3@homemail.com,"Paint Interior, 1 Gallon White",2,32.0,5.28
HD10892,3,2021-04-20,Maria Miller,maria3@homemail.com,"Mulch, 2 cu ft Bag",1,4.5,0.3713
HD10892,4,2021-04-20,Maria Miller,maria3@homemail.com,"Extension Cord, 50 ft Outdoor",4,29.99,9.8967
HD10893,1,2021-12-09,John Garcia,john7@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10894,1,2021-06-02,Patricia Miller,patricia45@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10894,2,2021-06-02,Patricia Miller,patricia45@homemail.com,"Garden Hose, 50 ft",4,24.99,8.2467
HD10894,3,2021-06-02,Patricia Miller,patricia45@homemail.com,"Wood Screws, 1lb Box",4,6.49,2.1417
HD10894,4,2021-06-02,Patricia Miller,patricia45@homemail.com,"Caulk Gun Kit, with Sealant",5,11.99,4.9459
HD10895,1,2021-12-08,Mark Lee,mark19@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10895,2,2021-12-08,Mark Lee,mark19@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10895,3,2021-12-08,Mark Lee,mark19@homemail.com,"PVC Pipe 10ft, 1/2 in",1,5.49,0.4529
HD10896,1,2021-12-12,Jessica Rodriguez,jessica67@homemail.com,"Extension Cord, 50 ft Outdoor",2,29.99,4.9483
HD10897,1,2021-11-24,Mark Brown,mark5@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10897,2,2021-11-24,Mark Brown,mark5@homemail.com,"Garden Hose, 50 ft",5,24.99,10.3084
HD10898,1,2021-06-28,David Miller,david87@homemail.com,"Kitchen Faucet, Stainless",3,110.0,27.225
HD10899,1,2021-06-07,Brian Brown,brian90@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10899,2,2021-06-07,Brian Brown,brian90@homemail.com,"Bathroom Faucet, Chrome",5,64.0,26.4
HD10899,3,2021-06-07,Brian Brown,brian90@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10899,4,2021-06-07,Brian Brown,brian90@homemail.com,"Smoke Detector, Battery Combo",4,22.5,7.425
HD10900,1,2021-10-11,Lisa Garcia,lisa70@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10900,2,2021-10-11,Lisa Garcia,lisa70@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",3,79.0,19.5525
HD10900,3,2021-10-11,Lisa Garcia,lisa70@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
HD10900,4,2021-10-11,Lisa Garcia,lisa70@homemail.com,"Paint Interior, 1 Gallon Gray",1,32.0,2.64
