SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
HD10524,1,2020-07-19,Joseph Thompson,joseph96@homemail.com,"Sandpaper Pack, Assorted Grit",2,8.99,1.4834
HD10524,2,2020-07-19,Joseph Thompson,joseph96@homemail.com,"Garden Hose, 100 ft",3,39.99,9.8975
HD10525,1,2020-12-10,James Williams,james2@homemail.com,"Paint Interior, 1 Gallon Gray",5,32.0,13.2
HD10525,2,2020-12-10,James Williams,james2@homemail.com,"Extension Cord, 50 ft Outdoor",3,29.99,7.4225
HD10525,3,2020-12-10,James Williams,james2@homemail.com,"Hammer, 16 oz Claw",3,14.99,3.71
HD10525,4,2020-12-10,James Williams,james2@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10526,1,2020-10-31,Betty Miller,betty77@homemail.com,"Paint Exterior, 1 Gallon Beige",1,38.0,3.135
HD10527,1,2020-03-07,Richard Thompson,richard98@homemail.com,"Paint Exterior, 1 Gallon Beige",2,38.0,6.27
HD10527,2,2020-03-07,Richard Thompson,richard98@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10528,1,2020-05-21,Steven Anderson,steven89@homemail.com,"Tool Set, 150-Piece",2,129.0,21.285
HD10528,2,2020-05-21,Steven Anderson,steven89@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10528,3,2020-05-21,Steven Anderson,steven89@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10529,1,2020-05-15,Patricia Thomas,patricia9@homemail.com,"Lawn Mower, Push Gas",5,299.0,123.3375
HD10529,2,2020-05-15,Patricia Thomas,patricia9@homemail.com,"Window Blinds, Cordless 36 in",1,27.0,2.2275
HD10529,3,2020-05-15,Patricia Thomas,patricia9@homemail.com,"Shop Vacuum, 6 Gallon Wet/Dry",2,79.0,13.035
HD10529,4,2020-05-15,Patricia Thomas,patricia9@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10530,1,2020-02-22,Maria Williams,maria10@homemail.com,"Extension Cord, 50 ft Outdoor",1,29.99,2.4742
HD10530,2,2020-02-22,Maria Williams,maria10@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",1,15.5,1.2788
HD10530,3,2020-02-22,Maria Williams,maria10@homemail.com,"Concrete Mix, 60 lb Bag",3,5.85,1.4479
HD10531,1,2020-06-17,Richard Martin,richard1@homemail.com,"Door Lock Set, Keyed Entry",4,34.99,11.5467
HD10531,2,2020-06-17,Richard Martin,richard1@homemail.com,"Lumber 2x4x8, Cedar",5,7.5,3.0938
HD10531,3,2020-06-17,Richard Martin,richard1@homemail.com,"Concrete Mix, 60 lb Bag",4,5.85,1.9305
HD10531,4,2020-06-17,Richard Martin,richard1@homemail.com,"Storage Shelving, 5-Tier Steel",3,89.0,22.0275
HD10532,1,2020-06-04,Richard Johnson,richard81@homemail.com,"Kitchen Faucet, Stainless",5,110.0,45.375
HD10533,1,2020-06-23,Robert Thomas,robert98@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10533,2,2020-06-23,Robert Thomas,robert98@homemail.com,"Concrete Mix, 60 lb Bag",2,5.85,0.9652
HD10533,3,2020-06-23,Robert Thomas,robert98@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10534,1,2020-07-02,Karen Williams,karen81@homemail.com,"Lawn Mower, Push Gas",2,299.0,49.335
HD10534,2,2020-07-02,Karen Williams,karen81@homemail.com,"Cordless Drill, 18V Compact",5,79.0,32.5875
HD10534,3,2020-07-02,Karen Williams,karen81@homemail.com,"Concrete Mix, 60 lb Bag",1,5.85,0.4826
HD10534,4,2020-07-02,Karen Williams,karen81@homemail.com,"Screwdriver Set, 6-Piece",4,19.99,6.5967
HD10535,1,2020-08-18,James Johnson,james44@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10536,1,2020-04-18,Donna Perez,donna86@homemail.com,"Storage Shelving, 5-Tier Steel",2,89.0,14.685
HD10536,2,2020-04-18,Donna Perez,donna86@homemail.com,"Ceiling Fan, 52 in Bronze",1,89.0,7.3425
HD10536,3,2020-04-18,Donna Perez,donna86@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10536,4,2020-04-18,Donna Perez,donna86@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10537,1,2020-12-25,Daniel Jones,daniel2@homemail.com,"Lumber 2x4x8, Pine",3,4.25,1.0519
HD10537,2,2020-12-25,Daniel Jones,daniel2@homemail.com,"Paint Interior, 1 Gallon Gray",4,32.0,10.56
HD10538,1,2020-10-29,Robert Brown,robert15@homemail.com,"Insulation Roll, R-13 15in x 32ft",5,42.0,17.325
HD10538,2,2020-10-29,Robert Brown,robert15@homemail.com,"Lawn Mower, Push Gas",4,299.0,98.67
HD10538,3,2020-10-29,Robert Brown,robert15@homemail.com,"Mulch, 2 cu ft Bag",3,4.5,1.1138
HD10538,4,2020-10-29,Robert Brown,robert15@homemail.com,"Wood Screws, 1lb Box",5,6.49,2.6771
HD10539,1,2020-04-19,Steven Johnson,steven76@homemail.com,"PVC Pipe 10ft, 3/4 in",1,6.99,0.5767
HD10539,2,2020-04-19,Steven Johnson,steven76@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10540,1,2020-07-08,Nancy Garcia,nancy57@homemail.com,"Sandpaper Pack, Assorted Grit",1,8.99,0.7417
HD10540,2,2020-07-08,Nancy Garcia,nancy57@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",4,24.99,8.2467
HD10541,1,2020-01-09,Karen Williams,karen1@homemail.com,"Garden Hose, 100 ft",1,39.99,3.2992
HD10542,1,2020-10-30,Elizabeth Anderson,elizabeth89@homemail.com,"LED Light Bulb, 60W Equiv 4-Pack",2,12.5,2.0625
HD10542,2,2020-10-30,Elizabeth Anderson,elizabeth89@homemail.com,"Tool Set, 75-Piece",5,69.0,28.4625
HD10542,3,2020-10-30,Elizabeth Anderson,elizabeth89@homemail.com,"Ceiling Fan, 44 in White",2,69.0,11.385
HD10542,4,2020-10-30,Elizabeth Anderson,elizabeth89@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10543,1,2020-09-12,,lisa81@homemail.com,"Bathroom Faucet, Chrome",4,64.0,21.12
HD10543,2,2020-09-12,Lisa Williams,lisa81@homemail.com,"Ceiling Fan, 44 in White",2,69.0,11.385
HD10543,3,2020-09-12,Lisa Williams,lisa81@homemail.com,"Grill Propane, 4-Burner",1,279.0,23.0175
HD10544,1,2020-10-03,Brian Davis,brian60@homemail.com,"Tool Set, 75-Piece",1,69.0,5.6925
HD10544,2,2020-10-03,Brian Davis,brian60@homemail.com,"LED Light Bulb, 100W Equiv 4-Pack",4,15.5,5.115
HD10545,1,2020-03-22,Betty Johnson,betty7@homemail.com,"Hammer, 16 oz Claw",2,14.99,2.4733
HD10545,2,2020-03-22,Betty Johnson,betty7@homemail.com,"PVC Pipe 10ft, 3/4 in",5,6.99,2.8834
HD10545,3,2020-03-22,Betty Johnson,betty7@homemail.com,"Smoke Detector, Battery Combo",1,22.5,1.8563
HD10546,1,2020-01-27,Nancy Garcia,nancy21@homemail.com,"Window Blinds, Cordless 36 in",5,27.0,11.1375
HD10547,1,2020-04-30,Sandra Thomas,sandra76@homemail.com,"Power Washer, 2000 PSI Electric",2,159.0,26.235
HD10547,2,2020-04-30,Sandra Thomas,sandra76@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10547,3,2020-04-30,Sandra Thomas,sandra76@homemail.com,"PVC Pipe 10ft, 1/2 in",2,5.49,0.9059
HD10548,1,2020-07-30,David Wilson,david29@homemail.com,"Door Lock Set, Keyed Entry",5,34.99,14.4334
HD10549,1,2020-08-11,Michael Miller,michael79@homemail.com,"Garden Hose, 100 ft",4,39.99,13.1967
HD10549,2,2020-08-11,Michael Miller,michael79@homemail.com,"Smoke Detector, Battery Combo",2,22.5,3.7125
HD10549,3,2020-08-11,Michael Miller,michael79@homemail.com,"Tool Set, 75-Piece",2,69.0,11.385
HD10549,4,2020-08-11,Michael Miller,michael79@homemail.com,"Circular Saw, 7-1/4 in",5,119.0,49.0875
HD10550,1,2020-03-10,Linda Thomas,linda59@homemail.com,"Garden Hose, 50 ft",3,24.99,6.185
HD10550,2,2020-03-10,Linda Thomas,linda59@homemail.com,"Hammer, 16 oz Claw",5,14.99,6.1834
HD10550,3,2020-03-10,Linda Thomas,linda59@homemail.com,"Air Filter HVAC, 16x20x1 4-Pack",2,24.99,4.1234
HD10550,4,2020-03-10,Linda Thomas,linda59@homemail.com,"Caulk Gun Kit, with Sealant",2,11.99,1.9784
